																																			
																										Download				Upload					
Florida	S0957-4174(16)30560-7	10.1016/j.eswa.2016.10.029	2016-10-15	2016-10-26	24	2018-10-26	New		S0021-9150(13)00305-5		fla	S300.2	0957-4174	ESWA	69				C	20170301		110	117		Uploaded	21-Apr	Yes			9-May	Yes				
Qatar	S1051-2004(16)30175-0	10.1016/j.dsp.2016.10.006	2016-10-17	2016-10-26	24	2018-10-26	New		S0022-510X(13)03111-0		fla	S300.1	1051-2004	YDSPR	60				C	201701		350	359		Uploaded	22-Apr	Yes			5-May	Yes				
Qatar	S2211-9736(16)30094-0	10.1016/j.tmp.2016.10.002	2016-10-26	2016-10-26	24	2018-10-26	New		S0022-5347(14)04142-1		sco	S300.1	2211-9736	TMP	20				C	201610		265	268		Uploaded	22-Apr	Yes			5-May	Yes				
Florida	S2212-6864(16)30050-4	10.1016/j.dark.2016.09.003	2016-09-30	2016-10-27	24	2018-10-27	New		S0022-2011(12)00187-5		fla	S300.2	2212-6864	DARK	14				C	201612		95	102		Uploaded	21-Apr	Yes			9-May	Yes				
Florida	S0008-6223(16)30899-5	10.1016/j.carbon.2016.10.037	2016-10-18	2016-10-28	24	2018-10-28	New		S0003-9861(10)00121-9		fla	S300.3	0008-6223	CARBON	111				C	201701		741	751		Uploaded	20-Apr	Yes			4-May	Yes				
Florida	S0009-2509(16)30573-5	10.1016/j.ces.2016.10.043	2016-10-25	2016-10-28	24	2018-10-28	New		S0003-9861(10)00306-1		fla	S300.2	0009-2509	CES	158				C	20170202		314	327		Uploaded	20-Apr	Yes			4-May	Yes				
Florida	S0167-6105(16)30475-5	10.1016/j.jweia.2016.08.012	2016-09-09	2016-10-31	24	2018-10-31	New		S0012-365X(12)00236-1		dis	S300.1	0167-6105	INDAER	158				C	201611		162	163		Uploaded	20-Apr	Yes			5-May	Yes				
Florida	S0308-521X(16)30658-8	10.1016/j.agsy.2016.10.006	2016-11-01	2016-11-01	24	2018-11-01	New		S0016-5085(11)01627-1		fla	S300.1	0308-521X	AGSY	150				C	201701		109	119		Uploaded	20-Apr	Yes			3-May	Yes				
Florida	S1002-0160(15)60095-9	10.1016/S1002-0160(15)60095-9	2016-11-02	2016-11-02	24	2018-11-02	New		S0021-9797(14)01014-5		cor	S300.2	1002-0160	PEDSPH	26		6			201612		904	910		Out of Scope: No S0										
Florida	S0166-445X(16)30307-1	10.1016/j.aquatox.2016.10.030	2016-11-01	2016-11-04	24	2018-11-04	New		S0011-9164(13)00240-3		fla	S300.1	0166-445X	AQTOX	181				C	201612		67	75		Uploaded	20-Apr	Yes			3-May	Yes				
Qatar	S1875-5100(16)30799-5	10.1016/j.jngse.2016.10.061	2016-10-28	2016-11-04	24	2018-11-04	New		S0022-5347(12)03028-5		fla	S300.2	1875-5100	JNGSE	36				PA	201611		472	485		Uploaded	22-Apr	Yes			5-May	Yes				
Florida	S0016-2361(16)31072-9	10.1016/j.fuel.2016.10.108	2016-11-03	2016-11-09	24	2018-11-09	New		S0003-9993(13)00275-X		fla	S300.3	0016-2361	JFUE	189				C	20170201		340	349		Uploaded	20-Apr	Yes			4-May	Yes				
Florida	S0021-9797(16)30847-5	10.1016/j.jcis.2016.10.081	2016-10-28	2016-11-09	24	2018-11-09	New		S0005-1098(15)00548-8		fla	S300.1	0021-9797	YJCIS	487				C	20170201		484	492		Uploaded	20-Apr	Yes			4-May	Yes				
Qatar	S0020-7403(16)30532-X	10.1016/j.ijmecsci.2016.10.018	2016-10-24	2016-11-09	24	2018-11-09	New		S0022-3115(12)00637-X		fla	S300.3	0020-7403	MS	119				C	201612		283	293		Uploaded	21-Apr	Yes			3-May	Yes				
Qatar	S0926-5805(16)30195-9	10.1016/j.autcon.2016.08.041	2016-09-03	2016-11-09	24	2018-11-09	New		S0022-4596(16)30086-X		fla	S300.1	0926-5805	AUTCON	72				P2	201612		115	128		Uploaded	22-Apr	Yes			9-May	Yes				
Qatar	S1386-1425(16)30654-0	10.1016/j.saa.2016.11.001	2016-11-04	2016-11-10	24	2018-11-10	New		S0022-5223(14)00010-5		fla	S300.2	1386-1425	SAA	173				C	20170215		931	938		Uploaded	22-Apr	Yes			5-May	Yes				
Florida	S0167-7152(16)30218-8	10.1016/j.spl.2016.10.018	2016-10-26	2016-11-11	24	2018-11-11	New		S0012-821X(11)00058-6		sco	S300.2	0167-7152	STAPRO	121				C	201702		136	142		Uploaded	20-Apr	Yes			5-May	Yes				
Florida	S0005-7967(16)30187-5	10.1016/j.brat.2016.10.006	2016-10-27	2016-11-12	24	2018-11-12	New		S0003-4975(15)00831-0		fla	S300.1	0005-7967	BRT	89				C	201702		33	40		Uploaded	20-Apr	Yes			4-May	Yes				
Florida	S0142-9612(16)30611-1	10.1016/j.biomaterials.2016.11.004	2016-11-05	2016-11-12	24	2018-11-12	New		S0010-4485(14)00181-X		fla	S300.1	0142-9612	JBMT	114				C	201701		71	81		Uploaded	20-Apr	Yes			4-May	Yes				
Florida	S0584-8547(16)30291-9	10.1016/j.sab.2016.10.016	2016-10-19	2016-11-12	24	2018-11-12	New		S0016-7037(10)00630-7		edi	S300.1	0584-8547	SAB	126				C	20161201		110	111		Uploaded	21-Apr	Yes			6-May	Yes				
Florida	S0020-7403(16)30717-2	10.1016/j.ijmecsci.2016.11.005	2016-11-11	2016-11-14	24	2018-11-14	New		S0005-1098(12)00482-7		fla	S300.3	0020-7403	MS	119				C	201612		412	418		Uploaded	20-Apr	Yes			4-May	Yes				
Qatar	S0956-5663(16)30538-3	10.1016/j.bios.2016.06.006	2016-06-05	2016-11-14	24	2018-11-14	New		S0022-4804(10)00611-6		fla	S300.2	0956-5663	BIOS	89				P1	20170315		384	389		Uploaded	22-Apr	Yes			9-May	Yes				
Florida	S0370-1573(16)30315-5	10.1016/j.physrep.2016.10.001	2016-10-25	2016-11-15	24	2018-11-15	New		S0016-5085(15)00247-4		rev	S300.1	0370-1573	PLREP	662				C	20161129		1	46		Uploaded	21-Apr	Yes			9-May	Yes				
Qatar	S0048-9697(16)32382-8	10.1016/j.scitotenv.2016.10.193	2016-11-03	2016-11-16	24	2018-11-16	New		S0022-314X(13)00250-3		fla	S300.3	0048-9697	STOTEN	577				C	20170115		340	348		Uploaded	22-Apr	Yes			5-May	Yes				
Florida	S0040-4020(16)31135-8	10.1016/j.tet.2016.11.003	2016-11-03	2016-11-17	24	2018-11-17	New		S0006-8993(14)01233-5		fla	S300.1	0040-4020	TET	72		50			20161215		8309	8318		Uploaded	20-Apr	Yes			4-May	Yes				
Qatar	S0263-8762(16)30405-1	10.1016/j.cherd.2016.10.041	2016-10-29	2016-11-17	24	2018-11-17	New		S0022-3476(10)00588-3		fla	S300.2	0263-8762	CHERD	117				C	201701		401	413		Uploaded	22-Apr	Yes			4-May	Yes				
Florida	S0022-460X(16)30548-X	10.1016/j.jsv.2016.10.015	2016-10-27	2016-11-18	24	2018-11-18	New		S0006-3207(13)00088-8		fla	S300.1	0022-460X	YJSVI	388				C	20170203		85	104		Uploaded	21-Apr	Yes			4-May	Yes				
Florida	S0301-4797(16)30777-0	10.1016/j.jenvman.2016.10.005	2016-11-11	2016-11-18	24	2018-11-18	New		S0014-4886(13)00319-1		fla	S300.1	0301-4797	YJEMA	186				P1	20170115		42	54		Uploaded	20-Apr	Yes			8-May	Yes				
Florida	S0925-8574(16)30649-8	10.1016/j.ecoleng.2016.11.027	2016-11-18	2016-11-18	24	2018-11-18	New		S0020-7225(11)00074-7		fla	S300.1	0925-8574	ECOENG	99				C	201702		114	118		Uploaded	21-Apr	Yes			9-May	Yes				
Florida	S1476-9271(16)30373-5	10.1016/j.compbiolchem.2016.11.001	2016-11-09	2016-11-18	24	2018-11-18	New		S0022-0302(15)00519-6		fla	S300.1	1476-9271	CBAC	66				C	201702		26	35		Uploaded	21-Apr	Yes			9-May	Yes				
Florida	S1526-6125(16)30071-8	10.1016/j.jmapro.2016.06.014	2016-07-06	2016-11-18	24	2018-11-18	New		S0022-0736(12)00300-7		fla	S300.2	1526-6125	JMP	24				P2	201610		355	360		Uploaded	21-Apr	Yes			9-May	Yes				
Florida	S2352-4855(16)30125-6	10.1016/j.rsma.2016.11.003	2016-11-12	2016-11-18	24	2018-11-18	New		S0022-247X(15)00821-5		fla	S300.1	2352-4855	RSMA	9				C	201701		1	8		Uploaded	21-Apr	Yes			6-May	Yes				
Qatar	S0022-460X(16)30620-4	10.1016/j.jsv.2016.10.043	2016-11-09	2016-11-18	24	2018-11-18	New		S0022-3115(13)01183-5		fla	S300.1	0022-460X	YJSVI	388				C	20170203		154	170		Uploaded	22-Apr	Yes			4-May	Yes				
Qatar	S0301-4797(16)30810-6	10.1016/j.jenvman.2016.10.032	2016-11-09	2016-11-18	24	2018-11-18	New		S0022-3476(12)01388-1		rev	S300.1	0301-4797	YJEMA	186				P1	20170115		24	41		Uploaded	22-Apr	Yes			8-May	Yes				
Florida	S0277-3791(16)30330-4	10.1016/j.quascirev.2016.08.032	2016-11-19	2016-11-19	24	2018-11-19	New		S0014-4886(09)00508-1		rev	S300.1	0277-3791	JQSR	155				C	20170101		13	36		Uploaded	20-Apr	Yes			5-May	Yes				
Qatar	S0142-9612(16)30613-5	10.1016/j.biomaterials.2016.11.006	2016-11-11	2016-11-19	24	2018-11-19	New		S0022-3468(10)00205-8		fla	S300.1	0142-9612	JBMT	115				C	201701		9	18		Uploaded	22-Apr	Yes			4-May	Yes				
Qatar	S0031-3203(16)30357-0	10.1016/j.patcog.2016.11.005	2016-11-12	2016-11-20	24	2018-11-20	New		S0022-3115(14)00510-8		fla	S300.2	0031-3203	PR	64				C	201704		159	167		Uploaded	22-Apr	Yes			3-May	Yes				
Florida	S0022-1694(16)30720-X	10.1016/j.jhydrol.2016.11.013	2016-11-15	2016-11-21	24	2018-11-21	New		S0006-291X(16)30192-9		fla	S300.2	0022-1694	HYDROL	544				C	201701		86	96		Uploaded	20-Apr	Yes			3-May	Yes				
Florida	S0031-0182(16)30643-5	10.1016/j.palaeo.2016.10.030	2016-10-23	2016-11-21	24	2018-11-21	New		S0006-8993(10)00050-8		fla	S300.1	0031-0182	PALAEO	465				PA	20170101		237	246		Out of Scope: Included in Old Phases	20-Apr	Yes						ARC		
Qatar	S0019-0578(16)30133-1	10.1016/j.isatra.2016.06.013	2016-07-29	2016-11-21	24	2018-11-21	New		S0022-3115(12)00591-0		fla	S300.1	0019-0578	ISATRA	65				C	201611		244	253		Uploaded	21-Apr	Yes			3-May	Yes				
Qatar	S1270-9638(16)30992-0	10.1016/j.ast.2016.10.031	2016-11-11	2016-11-21	24	2018-11-21	New		S0022-5193(11)00224-4		fla	S300.1	1270-9638	AESCTE	60				C	201701		68	83		Uploaded	22-Apr	Yes			5-May	Yes				
Qatar	S1364-0321(16)30899-1	10.1016/j.rser.2016.11.150	2016-11-21	2016-11-21	24	2018-11-21	New		S0022-5193(13)00250-6		rev	S300.1	1364-0321	RSER	69				C	201703		435	441		Uploaded	22-Apr	Yes			5-May	Yes				
Florida	S0003-682X(16)30351-6	10.1016/j.apacoust.2016.10.013	2016-11-10	2016-11-22	24	2018-11-22	New		S0003-4975(12)00657-1		sco	S300.2	0003-682X	APAC	117				PA	201702		185	190		Uploaded	20-Apr	Yes			4-May	Yes				
Florida	S0263-8223(16)32083-9	10.1016/j.compstruct.2016.11.019	2016-11-10	2016-11-22	24	2018-11-22	New		S0014-2999(10)01283-5		fla	S300.2	0263-8223	COST	161				C	20170201		51	64		Uploaded	20-Apr	Yes			5-May	Yes				
Florida	S0885-5765(16)30173-4	10.1016/j.pmpp.2016.11.004	2016-11-17	2016-11-22	24	2018-11-22	New		S0017-9310(15)00997-7		fla	S300.1	0885-5765	YPMPP	97				C	201701		20	29		Uploaded	21-Apr	Yes			5-May	Yes				
Florida	S0960-1481(16)30946-6	10.1016/j.renene.2016.10.069	2016-11-04	2016-11-22	24	2018-11-22	New		S0021-9290(11)00261-2		fla	S300.1	0960-1481	RENE	103				C	201704		156	170		Uploaded	21-Apr	Yes			10-May	Yes				
Florida	S1364-0321(16)30874-7	10.1016/j.rser.2016.11.135	2016-11-22	2016-11-22	24	2018-11-22	New		S0022-0302(13)00777-7		rev	S300.1	1364-0321	RSER	69				C	201703		472	487		Uploaded	21-Apr	Yes			9-May	Yes				
Florida	S2211-2855(16)30500-6	10.1016/j.nanoen.2016.11.015	2016-11-12	2016-11-22	24	2018-11-22	New		S0022-2011(11)00110-8		fla	S300.2	2211-2855	NANOEN	31				C	201701		168	173		Uploaded	21-Apr	Yes			9-May	Yes				
Florida	S1161-0301(16)30201-5	10.1016/j.eja.2016.10.008	2016-10-23	2016-11-23	24	2018-11-23	New		S0022-0302(12)00473-0		fla	S300.1	1161-0301	EURAGR	82				PA	201701		104	112		Uploaded	21-Apr	Yes			9-May	Yes				
Florida	S1161-0301(16)30215-5	10.1016/j.eja.2016.11.004	2016-11-23	2016-11-23	24	2018-11-23	New		S0022-0302(12)00517-6		fla	S300.1	1161-0301	EURAGR	83				C	201702		1	14		Uploaded	21-Apr	Yes			9-May	Yes				
Florida	S1383-5866(16)31026-7	10.1016/j.seppur.2016.11.034	2016-11-16	2016-11-23	24	2018-11-23	New		S0022-0302(14)00706-1		fla	S300.2	1383-5866	SEPPUR	175				C	20170324		229	237		Uploaded	21-Apr	Yes			9-May	Yes				
Qatar	S0378-7796(16)30485-0	10.1016/j.epsr.2016.11.010	2016-11-23	2016-11-23	24	2018-11-23	New		S0022-3476(15)01480-8		fla	S300.1	0378-7796	EPSR	144				C	201703		41	51		Uploaded	22-Apr	Yes			8-May	Yes				
Florida	S0140-7007(16)30320-6	10.1016/j.ijrefrig.2016.09.023	2016-10-08	2016-11-24	24	2018-11-24	New		S0009-9120(11)00492-9		fla	S300.2	0140-7007	JIJR	74				C	201702		190	199		Uploaded	20-Apr	Yes			4-May	Yes				
Florida	S0142-9612(16)30588-9	10.1016/j.biomaterials.2016.10.038	2016-10-27	2016-11-24	24	2018-11-24	New		S0010-4485(13)00173-5		fla	S300.1	0142-9612	JBMT	115				C	201701		128	140		Uploaded	20-Apr	Yes			4-May	Yes				
Florida	S0176-1617(16)30243-7	10.1016/j.jplph.2016.11.001	2016-11-12	2016-11-24	24	2018-11-24	New		S0013-4686(13)02435-3		sco	S300.2	0176-1617	JPLPH	208				C	201701		47	51		Uploaded	20-Apr	Yes			4-May	Yes				
Florida	S0924-2716(16)30199-X	10.1016/j.isprsjprs.2016.11.001	2016-11-24	2016-11-24	24	2018-11-24	New		S0020-0255(10)00590-6		fla	S300.1	0924-2716	PHOTO	123				C	201701		1	19		Uploaded	21-Apr	Yes			4-May	Yes				
Qatar	S1476-945X(16)30084-8	10.1016/j.ecocom.2016.11.003	2016-11-24	2016-11-24	24	2018-11-24	New		S0022-5347(10)03031-4		fla	S300.1	1476-945X	ECOCOM	29				C	201703		1	9		Uploaded	22-Apr	Yes			3-May	Yes				
Florida	S0022-0981(16)30282-9	10.1016/j.jembe.2016.11.013	2016-11-25	2016-11-25	24	2018-11-25	New		S0006-291X(14)01194-2		fla	S300.2	0022-0981	JEMBE	487				C	201702		53	58		Uploaded	21-Apr	Yes			3-May	Yes				
Florida	S0378-3774(16)30336-5	10.1016/j.agwat.2016.09.006	2016-09-13	2016-11-25	24	2018-11-25	New		S0016-5107(15)00013-9		fla	S300.2	0378-3774	AGWAT	179				C	20170101		390	400		Uploaded	21-Apr	Yes			4-May	Yes				
Florida	S0747-5632(16)30772-5	10.1016/j.chb.2016.11.031	2016-11-25	2016-11-25	24	2018-11-25	New		S0017-9310(11)00186-4		fla	S300.1	0747-5632	CHB	68				C	201703		232	243		Uploaded	21-Apr	Yes			4-May	Yes				
Florida	S1367-9120(16)30270-X	10.1016/j.jseaes.2016.08.017	2016-08-24	2016-11-25	24	2018-11-25	New		S0022-0302(14)00429-9		fla	S300.1	1367-9120	JAES	129				C	20161101		243	253		Uploaded	21-Apr	Yes			4-May	Yes				
Qatar	S0140-3664(16)30439-X	10.1016/j.comcom.2016.10.008	2016-10-18	2016-11-25	24	2018-11-25	New		S0022-314X(14)00306-0		fla	S300.2	0140-3664	COMCOM	97				C	20170101		31	39		Uploaded	22-Apr	Yes			4-May	Yes				
Qatar	S0272-8842(16)31449-3	10.1016/j.ceramint.2016.08.141	2016-08-26	2016-11-25	24	2018-11-25	New		S0022-3476(11)00708-6		fla	S300.2	0272-8842	CERI	42		16			201612		18204	18214		Uploaded	22-Apr	Yes			8-May	Yes				
Qatar	S1047-8310(16)30022-0	10.1016/j.hitech.2016.10.006	2016-10-15	2016-11-25	24	2018-11-25	New		S0022-510X(13)00311-0		fla	S300.1	1047-8310	HIGTEC	27		2			2016		161	176		Uploaded	22-Apr	Yes			9-May	Yes				
Florida	S0927-5398(16)30123-2	10.1016/j.jempfin.2016.11.006	2016-11-17	2016-11-26	24	2018-11-26	New		S0020-7519(12)00298-6		fla	S300.1	0927-5398	EMPFIN	40				C	201701		73	100		Uploaded	21-Apr	Yes			9-May	Yes				
Qatar	S1385-8947(16)31458-9	10.1016/j.cej.2016.10.057	2016-10-15	2016-11-26	24	2018-11-26	New		S0022-5223(11)00241-8		fla	S300.1	1385-8947	CEJ	310				P1	20170215		22	32		Uploaded	22-Apr	Yes			5-May	Yes				
Florida	S0263-8223(16)31275-2	10.1016/j.compstruct.2016.10.132	2016-11-20	2016-11-28	24	2018-11-28	New		S0014-2999(10)01263-X		fla	S300.2	0263-8223	COST	161				C	20170201		246	255		Uploaded	20-Apr	Yes			4-May	Yes				
Florida	S0378-3774(16)30474-7	10.1016/j.agwat.2016.11.023	2016-11-28	2016-11-28	24	2018-11-28	New		S0016-5107(15)02649-8		fla	S300.1	0378-3774	AGWAT	181				C	201702		47	55		Uploaded	21-Apr	Yes			4-May	Yes				
Florida	S2211-3649(16)30100-2	10.1016/j.jocrd.2016.11.004	2016-11-23	2016-11-28	24	2018-11-28	New		S0022-2011(11)00133-9		fla	S300.2	2211-3649	JOCRD	12				C	201701		1	8		Uploaded	21-Apr	Yes			9-May	Yes				
Florida	S0167-7152(16)30243-7	10.1016/j.spl.2016.11.003	2016-11-17	2016-11-29	24	2018-11-29	New		S0012-821X(11)00434-1		sco	S300.1	0167-7152	STAPRO	122				C	201703		90	95		Uploaded	20-Apr	Yes			5-May	Yes				
Florida	S0045-7825(16)30827-1	10.1016/j.cma.2016.11.003	2016-11-14	2016-11-30	24	2018-11-30	New		S0009-2509(14)00309-1		fla	S300.1	0045-7825	CMA	315				C	20170301		522	549		Uploaded	20-Apr	Yes			3-May	Yes				
Florida	S0048-9697(16)32094-0	10.1016/j.scitotenv.2016.09.164	2016-09-29	2016-11-30	24	2018-11-30	New		S0009-2541(15)00122-9		fla	S300.3	0048-9697	STOTEN	573				C	20161215		1630	1637		Uploaded	20-Apr	Yes			5-May	Yes				
Qatar	S0167-7322(16)31953-5	10.1016/j.molliq.2016.11.086	2016-11-25	2016-11-30	24	2018-11-30	New		S0022-3468(14)00057-8		fla	S300.2	0167-7322	MOLLIQ	225				C	201701		347	356		Uploaded	22-Apr	Yes			5-May	Yes				
Qatar	S0925-5273(15)00030-4	10.1016/j.ijpe.2015.01.018	2015-02-09	2015-12-01	36	2018-11-30	New		S0022-4375(16)00016-5		fla	S300.2	0925-5273	PROECO	170				PC	201512		891	899		Uploaded	22-Apr	Yes			9-May	Yes				
Florida	S0261-2194(16)30345-3	10.1016/j.cropro.2016.11.022	2016-12-01	2016-12-01	24	2018-12-01	New		S0014-2921(12)00122-5		fla	S300.1	0261-2194	JCRP	93				C	201703		89	97		Uploaded	20-Apr	Yes			4-May	Yes				
Qatar	S0379-6779(16)30424-6	10.1016/j.synthmet.2016.11.037	2016-12-01	2016-12-01	24	2018-12-01	New		S0022-3697(13)00200-X		fla	S300.1	0379-6779	SYNMET	223				C	201701		26	33		Uploaded	22-Apr	Yes			6-May	Yes				
Qatar	S1746-8094(16)30175-6	10.1016/j.bspc.2016.10.016	2016-12-01	2016-12-01	24	2018-12-01	New		S0022-5347(11)04991-3		fla	S300.2	1746-8094	BSPC	33				C	201703		96	108		Uploaded	22-Apr	Yes			5-May	Yes				
Florida	S0025-3227(16)30311-5	10.1016/j.margeo.2016.11.006	2016-11-18	2016-12-02	24	2018-12-02	New		S0006-3223(12)00051-0		fla	S300.1	0025-3227	MARGO	383				C	20170101		55	64		Uploaded	20-Apr	Yes			4-May	Yes				
Florida	S0269-7491(16)30774-6	10.1016/j.envpol.2016.11.023	2016-11-14	2016-12-02	24	2018-12-02	New		S0014-4827(12)00290-X		fla	S300.5	0269-7491	ENPO	220				PB	201701		1121	1126		Uploaded	20-Apr	Yes			8-May	Yes				
Florida	S0269-7491(16)31994-7	10.1016/j.envpol.2016.10.085	2016-11-05	2016-12-02	24	2018-12-02	New		S0014-4827(15)00045-2		fla	S300.5	0269-7491	ENPO	220				PB	201701		1465	1476		Uploaded	20-Apr	Yes			8-May	Yes				
Qatar	S0043-1354(16)30871-5	10.1016/j.watres.2016.11.025	2016-11-07	2016-12-02	24	2018-12-02	New		S0022-3115(15)30406-2		fla	S300.1	0043-1354	WR	108				C	20170101		444	450		Uploaded	22-Apr	Yes			3-May	Yes				
Qatar	S1084-8045(16)30276-4	10.1016/j.jnca.2016.11.009	2016-11-19	2016-12-02	24	2018-12-02	New		S0022-510X(15)00304-4		fla	S300.1	1084-8045	YJNCA	78				C	20170115		180	190		Uploaded	22-Apr	Yes			5-May	Yes				
Florida	S0042-207X(16)30890-9	10.1016/j.vacuum.2016.12.001	2016-12-01	2016-12-03	24	2018-12-03	New		S0007-8506(14)00023-7		fla	S300.1	0042-207X	VAC	136				C	201702		137	141		Uploaded	20-Apr	Yes			3-May	Yes				
Florida	S0277-5387(16)30515-0	10.1016/j.poly.2016.10.018	2016-10-24	2016-12-03	24	2018-12-03	New		S0014-4886(10)00207-4		fla	S300.2	0277-5387	POLY	122				C	20170128		71	78		Uploaded	20-Apr	Yes			5-May	Yes				
Florida	S0957-1787(15)30086-2	10.1016/j.jup.2016.04.013	2016-06-18	2016-12-04	24	2018-12-04	New		S0021-9150(10)00396-5		fla	S300.1	0957-1787	JUIP	43				PA	201612		4	13		Uploaded	21-Apr	Yes			9-May	Yes				
Florida	S0306-4603(16)30398-7	10.1016/j.addbeh.2016.11.018	2016-11-23	2016-12-05	24	2018-12-05	New		S0016-5085(10)01289-8		sco	S300.1	0306-4603	AB	66				C	201703		114	117		Uploaded	20-Apr	Yes			5-May	Yes				
Florida	S0968-0896(16)30641-1	10.1016/j.bmc.2016.08.034	2016-08-27	2016-12-05	24	2018-12-05	New		S0021-9673(15)00149-1		fla	S300.1	0968-0896	BMC	24		24			20161215		6401	6408		Uploaded	21-Apr	Yes			10-May	Yes				
Florida	S1570-8705(16)30229-3	10.1016/j.adhoc.2016.09.014	2016-09-14	2016-12-05	24	2018-12-05	New		S0022-1139(14)00175-4		fla	S300.1	1570-8705	ADHOC	55				C	201702		62	71		Uploaded	21-Apr	Yes			6-May	Yes				
Florida	S0195-6663(16)30833-9	10.1016/j.appet.2016.11.033	2016-11-27	2016-12-06	24	2018-12-06	New		S0013-7944(11)00419-X		fla	S300.1	0195-6663	APPET	109				C	20170201		144	153		Uploaded	20-Apr	Yes			9-May	Yes				
Florida	S0005-1098(16)30396-X	10.1016/j.automatica.2016.10.004	2016-12-07	2016-12-07	24	2018-12-07	New		S0003-4975(15)00142-3		sco	S300.1	0005-1098	AUT	76				C	201702		70	77		Uploaded	20-Apr	Yes			3-May	Yes				
Florida	S0160-4120(16)30474-3	10.1016/j.envint.2016.09.019	2016-09-29	2016-12-07	24	2018-12-07	New		S0010-4655(16)30004-2		rev	S300.1	0160-4120	EI	97				C	201612		264	272		Uploaded	20-Apr	Yes			3-May	Yes				
Qatar	S0254-0584(16)30797-0	10.1016/j.matchemphys.2016.10.044	2016-11-01	2016-12-07	24	2018-12-07	New		S0022-3468(15)00624-7		fla	S300.1	0254-0584	MAC	186				C	20170115		188	201		Uploaded	22-Apr	Yes			10-May	Yes				
Florida	S0005-1098(16)30375-2	10.1016/j.automatica.2016.09.030	2016-12-08	2016-12-08	24	2018-12-08	New		S0003-4975(15)00063-6		sco	S300.1	0005-1098	AUT	76				C	201702		222	229		Uploaded	20-Apr	Yes			4-May	Yes				
Florida	S0013-9351(16)30878-7	10.1016/j.envres.2016.12.002	2016-12-08	2016-12-08	24	2018-12-08	New		S0003-9993(11)00972-5		fla	S300.5	0013-9351	YENRS	153				C	201702		120	125		Uploaded	20-Apr	Yes			4-May	Yes				
Florida	S0040-6090(16)30797-0	10.1016/j.tsf.2016.11.042	2016-12-02	2016-12-08	24	2018-12-08	New		S0007-8506(10)00193-9		fla	S300.1	0040-6090	TSF	621				C	20170101		156	164		Uploaded	20-Apr	Yes			4-May	Yes				
Florida	S0956-053X(16)30594-3	10.1016/j.wasman.2016.10.023	2016-11-09	2016-12-08	24	2018-12-08	New		S0021-8693(12)00420-6		fla	S300.1	0956-053X	WM	59				C	201701		324	329		Uploaded	21-Apr	Yes			4-May	Yes				
Qatar	S0167-4048(16)30164-X	10.1016/j.cose.2016.11.011	2016-11-29	2016-12-08	24	2018-12-08	New		S0022-3468(11)00776-7		fla	S300.2	0167-4048	COSE	65				C	201703		230	246		Uploaded	22-Apr	Yes			3-May	Yes				
Qatar	S0921-8831(16)30219-9	10.1016/j.apt.2016.08.009	2016-09-14	2016-12-09	24	2018-12-09	New		S0022-4073(12)00561-4		fla	S300.2	0921-8831	APT	27		6			201611		2439	2447		Uploaded	22-Apr	Yes			5-May	Yes				
Qatar	S1042-444X(16)30038-X	10.1016/j.mulfin.2016.08.002	2016-08-18	2016-12-09	24	2018-12-09	New		S0022-510X(11)00575-2		fla	S300.1	1042-444X	MULFIN	37	38			C	201612		71	89		Uploaded	22-Apr	Yes			3-May	Yes				
Qatar	S1042-444X(16)30096-2	10.1016/j.mulfin.2016.10.003	2016-11-04	2016-12-09	24	2018-12-09	New		S0022-510X(12)00534-5		fla	S300.1	1042-444X	MULFIN	37	38			C	201612		168	189		Uploaded	22-Apr	Yes			3-May	Yes				
Florida	S0017-9310(16)32604-7	10.1016/j.ijheatmasstransfer.2016.11.092	2016-12-10	2016-12-10	24	2018-12-10	New		S0005-1098(10)00298-0		fla	S300.1	0017-9310	HMT	108				PA	201705		41	62		Uploaded	20-Apr	Yes			3-May	Yes				
Florida	S0378-3774(16)30247-5	10.1016/j.agwat.2016.07.004	2016-08-10	2016-12-10	24	2018-12-10	New		S0016-5107(14)01414-X		fla	S300.1	0378-3774	AGWAT	180				PB	20170131		252	266		Uploaded	21-Apr	Yes			4-May	Yes				
Florida	S0378-3774(16)30369-9	10.1016/j.agwat.2016.09.017	2016-09-23	2016-12-10	24	2018-12-10	New		S0016-5107(15)00057-7		fla	S300.1	0378-3774	AGWAT	180				PB	20170131		280	296		Uploaded	21-Apr	Yes			5-May	Yes				
Florida	S2212-571X(16)30183-4	10.1016/j.jdmm.2016.08.005	2016-08-31	2016-12-10	24	2018-12-10	New		S0022-2011(12)00178-4		fla	S300.1	2212-571X	JDMM	5		4			201612		294	304		Uploaded	21-Apr	Yes			3-May	Yes				
Florida	S2213-3054(16)30121-7	10.1016/j.ancene.2016.10.002	2016-11-05	2016-12-10	24	2018-12-10	New		S0022-2011(14)00176-1		fla	S300.1	2213-3054	ANCENE	16				C	201612		28	41		Uploaded	21-Apr	Yes			10-May	Yes				
Florida	S2352-152X(16)30108-6	10.1016/j.est.2016.08.008	2016-08-27	2016-12-10	24	2018-12-10	New		S0022-247X(11)00321-0		fla	S300.1	2352-152X	EST	8				C	201611		198	204		Uploaded	21-Apr	Yes			3-May	Yes				
